datetime,count
2012-04-20 11:00:00,276.2436
2012-04-20 12:00:00,372.97684
2012-04-20 13:00:00,361.02615
2012-04-20 14:00:00,346.89413
2012-04-20 15:00:00,365.447
2012-04-20 16:00:00,487.20776
2012-04-20 17:00:00,776.5448
2012-04-20 18:00:00,709.0801
2012-04-20 19:00:00,528.799
2012-04-20 20:00:00,357.94345
2012-04-20 21:00:00,278.52106
2012-04-20 22:00:00,218.43405
2012-04-20 23:00:00,174.98415
2012-04-21 00:00:00,153.96385
2012-04-21 01:00:00,116.56217
2012-04-21 02:00:00,85.610245
2012-04-21 03:00:00,32.19766
2012-04-21 04:00:00,12.143091
2012-04-21 05:00:00,14.637721
2012-04-21 06:00:00,35.533127
2012-04-21 07:00:00,70.50192
2012-04-21 08:00:00,183.00606
2012-04-21 09:00:00,283.1912
2012-04-21 10:00:00,436.5083
2012-04-21 11:00:00,523.6038
2012-04-21 12:00:00,616.8179
2012-04-21 13:00:00,630.43994
2012-04-21 14:00:00,651.0686
2012-04-21 15:00:00,642.2189
2012-04-21 16:00:00,661.6278
2012-04-21 17:00:00,544.8628
2012-04-21 18:00:00,478.3518
2012-04-21 19:00:00,259.35287
2012-04-21 20:00:00,64.59211
2012-04-21 21:00:00,48.29616
2012-04-21 22:00:00,181.71721
2012-04-21 23:00:00,98.23912
2012-04-22 00:00:00,100.55231
2012-04-22 01:00:00,79.476425
2012-04-22 02:00:00,73.3329
2012-04-22 03:00:00,36.72631
2012-04-22 04:00:00,12.101484
2012-04-22 05:00:00,9.470665
2012-04-22 06:00:00,21.083727
2012-04-22 07:00:00,35.248573
2012-04-22 08:00:00,67.312675
2012-04-22 09:00:00,110.13576
2012-04-22 10:00:00,141.40123
2012-04-22 11:00:00,134.9834
2012-04-22 12:00:00,146.36813
2012-04-22 13:00:00,175.47768
2012-04-22 14:00:00,176.8111
2012-04-22 15:00:00,142.79224
2012-04-22 16:00:00,120.89531
2012-04-22 17:00:00,117.17169
2012-04-22 18:00:00,102.737816
2012-04-22 19:00:00,98.449684
2012-04-22 20:00:00,69.268166
2012-04-22 21:00:00,58.378143
2012-04-22 22:00:00,29.200935
2012-04-22 23:00:00,33.03076
2012-04-23 00:00:00,15.732361
2012-04-23 01:00:00,6.059648
2012-04-23 02:00:00,2.7878206
2012-04-23 03:00:00,1.9703667
2012-04-23 04:00:00,2.3467555
2012-04-23 05:00:00,15.17746
2012-04-23 06:00:00,79.669754
2012-04-23 07:00:00,166.52576
2012-04-23 08:00:00,511.84937
2012-04-23 09:00:00,219.11859
2012-04-23 10:00:00,130.14658
2012-04-23 11:00:00,124.62456
2012-04-23 12:00:00,93.691154
2012-04-23 13:00:00,115.243675
2012-04-23 14:00:00,113.76188
2012-04-23 15:00:00,174.88155
2012-04-23 16:00:00,88.86343
2012-04-23 17:00:00,179.80148
2012-04-23 18:00:00,271.51422
2012-04-23 19:00:00,224.89078
2012-04-23 20:00:00,200.13101
2012-04-23 21:00:00,123.62816
2012-04-23 22:00:00,96.29326
2012-04-23 23:00:00,59.68188
2012-04-24 00:00:00,20.232134
2012-04-24 01:00:00,7.956068
2012-04-24 02:00:00,4.050769
2012-04-24 03:00:00,2.4669535
2012-04-24 04:00:00,2.3366945
2012-04-24 05:00:00,23.295113
2012-04-24 06:00:00,98.67105
2012-04-24 07:00:00,303.11005
2012-04-24 08:00:00,598.9989
2012-04-24 09:00:00,298.14536
2012-04-24 10:00:00,161.58072
2012-04-24 11:00:00,194.62915
2012-04-24 12:00:00,251.29742
2012-04-24 13:00:00,252.21654
2012-04-24 14:00:00,234.84421
2012-04-24 15:00:00,253.97983
2012-04-24 16:00:00,376.983
2012-04-24 17:00:00,689.2567
2012-04-24 18:00:00,696.3251
2012-04-24 19:00:00,445.65912
2012-04-24 20:00:00,314.6533
2012-04-24 21:00:00,192.6063
2012-04-24 22:00:00,140.86028
2012-04-24 23:00:00,93.19982
2012-04-25 00:00:00,35.907646
2012-04-25 01:00:00,9.866283
2012-04-25 02:00:00,4.914284
2012-04-25 03:00:00,2.6282074
2012-04-25 04:00:00,2.469313
2012-04-25 05:00:00,26.78207
2012-04-25 06:00:00,112.30648
2012-04-25 07:00:00,371.91037
2012-04-25 08:00:00,626.86346
2012-04-25 09:00:00,314.5836
2012-04-25 10:00:00,198.38109
2012-04-25 11:00:00,213.17075
2012-04-25 12:00:00,269.41608
2012-04-25 13:00:00,284.92017
2012-04-25 14:00:00,245.70529
2012-04-25 15:00:00,282.0865
2012-04-25 16:00:00,408.68594
2012-04-25 17:00:00,742.4733
2012-04-25 18:00:00,735.58844
2012-04-25 19:00:00,531.9965
2012-04-25 20:00:00,400.40707
2012-04-25 21:00:00,278.37955
2012-04-25 22:00:00,165.93718
2012-04-25 23:00:00,104.16865
2012-04-26 00:00:00,48.163647
2012-04-26 01:00:00,20.857027
2012-04-26 02:00:00,10.329853
2012-04-26 03:00:00,4.586319
2012-04-26 04:00:00,5.612359
2012-04-26 05:00:00,32.89433
2012-04-26 06:00:00,148.51834
2012-04-26 07:00:00,197.42572
2012-04-26 08:00:00,384.82864
2012-04-26 09:00:00,189.41702
2012-04-26 10:00:00,152.14986
2012-04-26 11:00:00,171.95128
2012-04-26 12:00:00,189.91798
2012-04-26 13:00:00,180.75854
2012-04-26 14:00:00,195.37657
2012-04-26 15:00:00,180.53162
2012-04-26 16:00:00,236.818
2012-04-26 17:00:00,590.9044
2012-04-26 18:00:00,532.11676
2012-04-26 19:00:00,368.89703
2012-04-26 20:00:00,311.03488
2012-04-26 21:00:00,257.8511
2012-04-26 22:00:00,215.26292
2012-04-26 23:00:00,134.4426
2012-04-27 00:00:00,87.99734
2012-04-27 01:00:00,37.01213
2012-04-27 02:00:00,19.4165
2012-04-27 03:00:00,8.277826
2012-04-27 04:00:00,7.2525463
2012-04-27 05:00:00,29.962948
2012-04-27 06:00:00,130.2528
2012-04-27 07:00:00,332.45752
2012-04-27 08:00:00,642.66187
2012-04-27 09:00:00,389.25195
2012-04-27 10:00:00,236.39877
2012-04-27 11:00:00,273.56464
2012-04-27 12:00:00,333.3984
2012-04-27 13:00:00,329.45352
2012-04-27 14:00:00,306.78738
2012-04-27 15:00:00,365.04166
2012-04-27 16:00:00,440.0247
2012-04-27 17:00:00,741.91907
2012-04-27 18:00:00,622.849
2012-04-27 19:00:00,365.609
2012-04-27 20:00:00,263.0495
2012-04-27 21:00:00,207.95625
2012-04-27 22:00:00,165.17372
2012-04-27 23:00:00,115.38844
2012-04-28 00:00:00,101.1278
2012-04-28 01:00:00,66.13949
2012-04-28 02:00:00,58.352215
2012-04-28 03:00:00,19.26563
2012-04-28 04:00:00,7.9341354
2012-04-28 05:00:00,7.593952
2012-04-28 06:00:00,21.334473
2012-04-28 07:00:00,87.20956
2012-04-28 08:00:00,190.46014
2012-04-28 09:00:00,244.66756
2012-04-28 10:00:00,328.45053
2012-04-28 11:00:00,393.71152
2012-04-28 12:00:00,448.81555
2012-04-28 13:00:00,462.9349
2012-04-28 14:00:00,513.8389
2012-04-28 15:00:00,492.16666
2012-04-28 16:00:00,477.84076
2012-04-28 17:00:00,396.85034
2012-04-28 18:00:00,303.9114
2012-04-28 19:00:00,186.9207
2012-04-28 20:00:00,196.72339
2012-04-28 21:00:00,94.004395
2012-04-28 22:00:00,137.55182
2012-04-28 23:00:00,111.04523
2012-04-29 00:00:00,51.518623
2012-04-29 01:00:00,86.52257
2012-04-29 02:00:00,62.532085
2012-04-29 03:00:00,24.028484
2012-04-29 04:00:00,10.355021
2012-04-29 05:00:00,9.906813
2012-04-29 06:00:00,19.114962
2012-04-29 07:00:00,39.245617
2012-04-29 08:00:00,112.5549
2012-04-29 09:00:00,195.19302
2012-04-29 10:00:00,362.76523
2012-04-29 11:00:00,455.92963
2012-04-29 12:00:00,563.654
2012-04-29 13:00:00,554.29474
2012-04-29 14:00:00,547.738
2012-04-29 15:00:00,554.8455
2012-04-29 16:00:00,550.6877
2012-04-29 17:00:00,475.19107
2012-04-29 18:00:00,399.93265
2012-04-29 19:00:00,341.77844
2012-04-29 20:00:00,246.3713
2012-04-29 21:00:00,181.49203
2012-04-29 22:00:00,106.35732
2012-04-29 23:00:00,72.11264
2012-04-30 00:00:00,58.25963
2012-04-30 01:00:00,14.645034
2012-04-30 02:00:00,6.9883432
2012-04-30 03:00:00,3.9607892
2012-04-30 04:00:00,3.1964169
2012-04-30 05:00:00,23.36676
2012-04-30 06:00:00,109.790405
2012-04-30 07:00:00,321.58347
2012-04-30 08:00:00,551.9848
2012-04-30 09:00:00,280.97784
2012-04-30 10:00:00,166.34077
2012-04-30 11:00:00,177.14658
2012-04-30 12:00:00,215.0235
2012-04-30 13:00:00,224.40475
2012-04-30 14:00:00,209.3008
2012-04-30 15:00:00,235.03188
2012-04-30 16:00:00,394.8107
2012-04-30 17:00:00,746.245
2012-04-30 18:00:00,731.63995
2012-04-30 19:00:00,460.1605
2012-04-30 20:00:00,305.72357
2012-04-30 21:00:00,212.532
2012-04-30 22:00:00,139.58647
2012-04-30 23:00:00,80.30443
2012-05-20 00:00:00,153.82707
2012-05-20 01:00:00,104.50523
2012-05-20 02:00:00,75.0029
2012-05-20 03:00:00,37.526237
2012-05-20 04:00:00,13.057031
2012-05-20 05:00:00,13.116884
2012-05-20 06:00:00,21.84716
2012-05-20 07:00:00,49.344254
2012-05-20 08:00:00,137.6696
2012-05-20 09:00:00,238.53572
2012-05-20 10:00:00,453.313
2012-05-20 11:00:00,547.7395
2012-05-20 12:00:00,672.3342
2012-05-20 13:00:00,673.2538
2012-05-20 14:00:00,624.5881
2012-05-20 15:00:00,596.1945
2012-05-20 16:00:00,629.69336
2012-05-20 17:00:00,528.297
2012-05-20 18:00:00,457.82867
2012-05-20 19:00:00,383.4619
2012-05-20 20:00:00,291.31308
2012-05-20 21:00:00,209.79826
2012-05-20 22:00:00,163.79817
2012-05-20 23:00:00,65.27715
2012-05-21 00:00:00,20.54734
2012-05-21 01:00:00,6.3023763
2012-05-21 02:00:00,5.451136
2012-05-21 03:00:00,3.8074746
2012-05-21 04:00:00,3.6063108
2012-05-21 05:00:00,18.930447
2012-05-21 06:00:00,50.55866
2012-05-21 07:00:00,129.88962
2012-05-21 08:00:00,193.7081
2012-05-21 09:00:00,132.99991
2012-05-21 10:00:00,74.03295
2012-05-21 11:00:00,144.57973
2012-05-21 12:00:00,135.74384
2012-05-21 13:00:00,70.776405
2012-05-21 14:00:00,67.50412
2012-05-21 15:00:00,253.68564
2012-05-21 16:00:00,364.78412
2012-05-21 17:00:00,729.00745
2012-05-21 18:00:00,750.4534
2012-05-21 19:00:00,522.72876
2012-05-21 20:00:00,390.0082
2012-05-21 21:00:00,265.589
2012-05-21 22:00:00,147.3168
2012-05-21 23:00:00,87.48102
2012-05-22 00:00:00,37.495617
2012-05-22 01:00:00,13.879313
2012-05-22 02:00:00,6.449101
2012-05-22 03:00:00,4.784449
2012-05-22 04:00:00,5.3403044
2012-05-22 05:00:00,19.913149
2012-05-22 06:00:00,61.727005
2012-05-22 07:00:00,140.50801
2012-05-22 08:00:00,606.01013
2012-05-22 09:00:00,330.63016
2012-05-22 10:00:00,172.1229
2012-05-22 11:00:00,176.06079
2012-05-22 12:00:00,208.19084
2012-05-22 13:00:00,237.70667
2012-05-22 14:00:00,212.40567
2012-05-22 15:00:00,276.0336
2012-05-22 16:00:00,402.80063
2012-05-22 17:00:00,800.5205
2012-05-22 18:00:00,774.8094
2012-05-22 19:00:00,531.555
2012-05-22 20:00:00,405.39288
2012-05-22 21:00:00,264.52194
2012-05-22 22:00:00,196.5531
2012-05-22 23:00:00,110.28365
2012-05-23 00:00:00,49.662205
2012-05-23 01:00:00,19.359297
2012-05-23 02:00:00,8.265686
2012-05-23 03:00:00,6.639629
2012-05-23 04:00:00,5.1651783
2012-05-23 05:00:00,20.991108
2012-05-23 06:00:00,157.24231
2012-05-23 07:00:00,529.7244
2012-05-23 08:00:00,731.8367
2012-05-23 09:00:00,322.4579
2012-05-23 10:00:00,174.2393
2012-05-23 11:00:00,225.44736
2012-05-23 12:00:00,257.90097
2012-05-23 13:00:00,243.74864
2012-05-23 14:00:00,255.18951
2012-05-23 15:00:00,263.72437
2012-05-23 16:00:00,280.11115
2012-05-23 17:00:00,419.13617
2012-05-23 18:00:00,461.93716
2012-05-23 19:00:00,291.49506
2012-05-23 20:00:00,220.15532
2012-05-23 21:00:00,193.9728
2012-05-23 22:00:00,157.87831
2012-05-23 23:00:00,137.5869
2012-05-24 00:00:00,62.555687
2012-05-24 01:00:00,18.32164
2012-05-24 02:00:00,8.77741
2012-05-24 03:00:00,4.4284434
2012-05-24 04:00:00,5.004632
2012-05-24 05:00:00,31.289295
2012-05-24 06:00:00,143.65918
2012-05-24 07:00:00,536.13635
2012-05-24 08:00:00,665.15924
2012-05-24 09:00:00,352.19882
2012-05-24 10:00:00,193.06705
2012-05-24 11:00:00,237.97693
2012-05-24 12:00:00,295.32187
2012-05-24 13:00:00,293.77237
2012-05-24 14:00:00,259.1393
2012-05-24 15:00:00,282.98325
2012-05-24 16:00:00,413.9924
2012-05-24 17:00:00,790.87396
2012-05-24 18:00:00,800.8722
2012-05-24 19:00:00,557.5891
2012-05-24 20:00:00,337.84845
2012-05-24 21:00:00,130.83716
2012-05-24 22:00:00,189.88213
2012-05-24 23:00:00,135.90434
2012-05-25 00:00:00,72.39561
2012-05-25 01:00:00,31.291058
2012-05-25 02:00:00,11.076144
2012-05-25 03:00:00,7.374734
2012-05-25 04:00:00,7.578496
2012-05-25 05:00:00,32.04778
2012-05-25 06:00:00,153.91206
2012-05-25 07:00:00,411.47253
2012-05-25 08:00:00,617.8174
2012-05-25 09:00:00,314.4649
2012-05-25 10:00:00,197.89566
2012-05-25 11:00:00,236.11403
2012-05-25 12:00:00,346.47452
2012-05-25 13:00:00,338.58475
2012-05-25 14:00:00,308.0645
2012-05-25 15:00:00,329.46582
2012-05-25 16:00:00,447.6558
2012-05-25 17:00:00,750.31195
2012-05-25 18:00:00,698.8611
2012-05-25 19:00:00,521.30774
2012-05-25 20:00:00,387.09525
2012-05-25 21:00:00,293.74738
2012-05-25 22:00:00,258.09473
2012-05-25 23:00:00,184.99245
2012-05-26 00:00:00,147.6125
2012-05-26 01:00:00,111.22435
2012-05-26 02:00:00,71.94024
2012-05-26 03:00:00,30.589193
2012-05-26 04:00:00,12.509299
2012-05-26 05:00:00,13.129339
2012-05-26 06:00:00,43.22507
2012-05-26 07:00:00,58.962364
2012-05-26 08:00:00,187.66583
2012-05-26 09:00:00,251.62921
2012-05-26 10:00:00,372.56067
2012-05-26 11:00:00,513.26697
2012-05-26 12:00:00,554.2696
2012-05-26 13:00:00,558.41547
2012-05-26 14:00:00,531.5471
2012-05-26 15:00:00,554.5911
2012-05-26 16:00:00,567.77527
2012-05-26 17:00:00,482.42712
2012-05-26 18:00:00,461.55612
2012-05-26 19:00:00,424.64334
2012-05-26 20:00:00,313.89154
2012-05-26 21:00:00,253.5839
2012-05-26 22:00:00,256.45038
2012-05-26 23:00:00,192.26428
2012-05-27 00:00:00,136.9408
2012-05-27 01:00:00,128.19426
2012-05-27 02:00:00,77.91121
2012-05-27 03:00:00,38.968716
2012-05-27 04:00:00,10.074334
2012-05-27 05:00:00,11.532961
2012-05-27 06:00:00,21.93458
2012-05-27 07:00:00,50.661022
2012-05-27 08:00:00,125.399315
2012-05-27 09:00:00,225.50352
2012-05-27 10:00:00,452.38046
2012-05-27 11:00:00,476.36508
2012-05-27 12:00:00,528.51483
2012-05-27 13:00:00,519.80237
2012-05-27 14:00:00,480.0701
2012-05-27 15:00:00,511.62292
2012-05-27 16:00:00,531.51025
2012-05-27 17:00:00,494.35165
2012-05-27 18:00:00,439.92648
2012-05-27 19:00:00,377.34366
2012-05-27 20:00:00,291.8333
2012-05-27 21:00:00,130.29137
2012-05-27 22:00:00,75.49314
2012-05-27 23:00:00,74.85102
2012-05-28 00:00:00,88.819725
2012-05-28 01:00:00,26.20169
2012-05-28 02:00:00,30.304909
2012-05-28 03:00:00,11.549298
2012-05-28 04:00:00,10.085307
2012-05-28 05:00:00,27.634283
2012-05-28 06:00:00,63.538567
2012-05-28 07:00:00,171.70627
2012-05-28 08:00:00,232.12389
2012-05-28 09:00:00,220.18452
2012-05-28 10:00:00,231.16997
2012-05-28 11:00:00,282.79538
2012-05-28 12:00:00,402.38052
2012-05-28 13:00:00,380.93777
2012-05-28 14:00:00,382.9279
2012-05-28 15:00:00,422.83777
2012-05-28 16:00:00,502.72916
2012-05-28 17:00:00,617.07513
2012-05-28 18:00:00,585.47845
2012-05-28 19:00:00,520.7596
2012-05-28 20:00:00,398.26712
2012-05-28 21:00:00,278.5016
2012-05-28 22:00:00,188.1097
2012-05-28 23:00:00,108.58422
2012-05-29 00:00:00,44.91518
2012-05-29 01:00:00,18.176802
2012-05-29 02:00:00,8.420907
2012-05-29 03:00:00,5.3741055
2012-05-29 04:00:00,7.2483206
2012-05-29 05:00:00,38.46717
2012-05-29 06:00:00,169.37793
2012-05-29 07:00:00,527.73395
2012-05-29 08:00:00,678.45874
2012-05-29 09:00:00,345.74808
2012-05-29 10:00:00,198.56009
2012-05-29 11:00:00,222.88518
2012-05-29 12:00:00,286.11096
2012-05-29 13:00:00,266.4302
2012-05-29 14:00:00,248.32312
2012-05-29 15:00:00,268.54913
2012-05-29 16:00:00,412.4845
2012-05-29 17:00:00,764.8059
2012-05-29 18:00:00,753.3496
2012-05-29 19:00:00,543.5188
2012-05-29 20:00:00,279.82468
2012-05-29 21:00:00,73.40287
2012-05-29 22:00:00,145.45352
2012-05-29 23:00:00,40.88721
2012-05-30 00:00:00,47.55833
2012-05-30 01:00:00,15.427464
2012-05-30 02:00:00,8.368255
2012-05-30 03:00:00,5.339822
2012-05-30 04:00:00,6.683542
2012-05-30 05:00:00,35.494587
2012-05-30 06:00:00,170.5157
2012-05-30 07:00:00,258.45673
2012-05-30 08:00:00,687.2004
2012-05-30 09:00:00,341.56848
2012-05-30 10:00:00,179.98218
2012-05-30 11:00:00,217.67207
2012-05-30 12:00:00,299.72144
2012-05-30 13:00:00,291.47174
2012-05-30 14:00:00,266.92328
2012-05-30 15:00:00,284.57626
2012-05-30 16:00:00,408.5213
2012-05-30 17:00:00,740.93207
2012-05-30 18:00:00,801.4639
2012-05-30 19:00:00,580.14966
2012-05-30 20:00:00,345.09012
2012-05-30 21:00:00,318.38354
2012-05-30 22:00:00,236.05988
2012-05-30 23:00:00,149.09947
2012-05-31 00:00:00,57.684578
2012-05-31 01:00:00,21.722364
2012-05-31 02:00:00,10.423112
2012-05-31 03:00:00,5.554301
2012-05-31 04:00:00,6.0394874
2012-05-31 05:00:00,36.09798
2012-05-31 06:00:00,160.44763
2012-05-31 07:00:00,445.0844
2012-05-31 08:00:00,689.39465
2012-05-31 09:00:00,353.51797
2012-05-31 10:00:00,217.19722
2012-05-31 11:00:00,260.02637
2012-05-31 12:00:00,323.4979
2012-05-31 13:00:00,310.49924
2012-05-31 14:00:00,270.4088
2012-05-31 15:00:00,303.18677
2012-05-31 16:00:00,436.48285
2012-05-31 17:00:00,847.4483
2012-05-31 18:00:00,810.27686
2012-05-31 19:00:00,608.58325
2012-05-31 20:00:00,450.33798
2012-05-31 21:00:00,331.55307
2012-05-31 22:00:00,253.47684
2012-05-31 23:00:00,171.25713
2012-06-20 00:00:00,52.967556
2012-06-20 01:00:00,21.53176
2012-06-20 02:00:00,9.620224
2012-06-20 03:00:00,6.140349
2012-06-20 04:00:00,7.2321205
2012-06-20 05:00:00,37.240334
2012-06-20 06:00:00,153.31003
2012-06-20 07:00:00,460.49728
2012-06-20 08:00:00,719.1635
2012-06-20 09:00:00,344.72528
2012-06-20 10:00:00,183.85197
2012-06-20 11:00:00,211.45473
2012-06-20 12:00:00,259.1094
2012-06-20 13:00:00,256.48206
2012-06-20 14:00:00,237.75288
2012-06-20 15:00:00,257.35193
2012-06-20 16:00:00,364.53635
2012-06-20 17:00:00,731.4772
2012-06-20 18:00:00,727.5574
2012-06-20 19:00:00,517.4722
2012-06-20 20:00:00,404.54172
2012-06-20 21:00:00,303.44635
2012-06-20 22:00:00,238.32736
2012-06-20 23:00:00,153.29767
2012-06-21 00:00:00,64.50847
2012-06-21 01:00:00,22.02178
2012-06-21 02:00:00,10.777637
2012-06-21 03:00:00,5.8032217
2012-06-21 04:00:00,7.7891617
2012-06-21 05:00:00,43.15227
2012-06-21 06:00:00,175.24709
2012-06-21 07:00:00,471.31232
2012-06-21 08:00:00,635.5004
2012-06-21 09:00:00,315.1386
2012-06-21 10:00:00,177.44218
2012-06-21 11:00:00,216.96086
2012-06-21 12:00:00,267.99432
2012-06-21 13:00:00,261.823
2012-06-21 14:00:00,246.01251
2012-06-21 15:00:00,245.38939
2012-06-21 16:00:00,369.61136
2012-06-21 17:00:00,738.93695
2012-06-21 18:00:00,751.013
2012-06-21 19:00:00,518.7155
2012-06-21 20:00:00,411.9533
2012-06-21 21:00:00,319.42572
2012-06-21 22:00:00,233.87994
2012-06-21 23:00:00,169.71631
2012-06-22 00:00:00,83.731094
2012-06-22 01:00:00,35.104412
2012-06-22 02:00:00,14.691179
2012-06-22 03:00:00,8.124863
2012-06-22 04:00:00,7.511904
2012-06-22 05:00:00,34.377018
2012-06-22 06:00:00,153.41544
2012-06-22 07:00:00,376.27463
2012-06-22 08:00:00,614.2074
2012-06-22 09:00:00,365.3965
2012-06-22 10:00:00,231.08463
2012-06-22 11:00:00,277.34753
2012-06-22 12:00:00,318.94373
2012-06-22 13:00:00,310.29657
2012-06-22 14:00:00,297.32715
2012-06-22 15:00:00,314.08304
2012-06-22 16:00:00,398.31854
2012-06-22 17:00:00,760.1536
2012-06-22 18:00:00,714.2941
2012-06-22 19:00:00,475.22784
2012-06-22 20:00:00,358.5113
2012-06-22 21:00:00,226.64888
2012-06-22 22:00:00,250.27031
2012-06-22 23:00:00,173.14233
2012-06-23 00:00:00,142.1235
2012-06-23 01:00:00,117.644104
2012-06-23 02:00:00,66.84386
2012-06-23 03:00:00,32.152416
2012-06-23 04:00:00,11.006931
2012-06-23 05:00:00,9.667023
2012-06-23 06:00:00,29.561445
2012-06-23 07:00:00,62.26877
2012-06-23 08:00:00,205.9929
2012-06-23 09:00:00,300.21442
2012-06-23 10:00:00,412.6478
2012-06-23 11:00:00,512.2638
2012-06-23 12:00:00,563.9451
2012-06-23 13:00:00,567.3304
2012-06-23 14:00:00,563.832
2012-06-23 15:00:00,559.8337
2012-06-23 16:00:00,565.1827
2012-06-23 17:00:00,484.32916
2012-06-23 18:00:00,471.73096
2012-06-23 19:00:00,438.4947
2012-06-23 20:00:00,354.7674
2012-06-23 21:00:00,315.58453
2012-06-23 22:00:00,285.53912
2012-06-23 23:00:00,223.7057
2012-06-24 00:00:00,168.19655
2012-06-24 01:00:00,144.21165
2012-06-24 02:00:00,94.204834
2012-06-24 03:00:00,39.875458
2012-06-24 04:00:00,11.980877
2012-06-24 05:00:00,12.6912
2012-06-24 06:00:00,18.512602
2012-06-24 07:00:00,45.275
2012-06-24 08:00:00,128.5071
2012-06-24 09:00:00,246.44763
2012-06-24 10:00:00,415.80045
2012-06-24 11:00:00,502.77817
2012-06-24 12:00:00,536.49713
2012-06-24 13:00:00,551.4906
2012-06-24 14:00:00,506.77026
2012-06-24 15:00:00,468.80624
2012-06-24 16:00:00,490.83182
2012-06-24 17:00:00,444.2055
2012-06-24 18:00:00,420.19144
2012-06-24 19:00:00,388.36255
2012-06-24 20:00:00,298.0769
2012-06-24 21:00:00,230.5877
2012-06-24 22:00:00,171.87987
2012-06-24 23:00:00,102.55026
2012-06-25 00:00:00,37.215935
2012-06-25 01:00:00,17.203691
2012-06-25 02:00:00,10.30013
2012-06-25 03:00:00,6.4741063
2012-06-25 04:00:00,8.732611
2012-06-25 05:00:00,39.223488
2012-06-25 06:00:00,166.54494
2012-06-25 07:00:00,458.672
2012-06-25 08:00:00,626.1905
2012-06-25 09:00:00,335.56857
2012-06-25 10:00:00,190.25749
2012-06-25 11:00:00,226.10667
2012-06-25 12:00:00,296.0693
2012-06-25 13:00:00,292.90094
2012-06-25 14:00:00,255.78049
2012-06-25 15:00:00,281.18555
2012-06-25 16:00:00,425.21423
2012-06-25 17:00:00,765.6371
2012-06-25 18:00:00,793.4321
2012-06-25 19:00:00,567.03723
2012-06-25 20:00:00,400.23828
2012-06-25 21:00:00,283.2869
2012-06-25 22:00:00,205.45361
2012-06-25 23:00:00,108.05305
2012-06-26 00:00:00,38.127388
2012-06-26 01:00:00,15.132496
2012-06-26 02:00:00,8.253941
2012-06-26 03:00:00,6.09492
2012-06-26 04:00:00,6.8472567
2012-06-26 05:00:00,49.60507
2012-06-26 06:00:00,178.30757
2012-06-26 07:00:00,490.57413
2012-06-26 08:00:00,726.3796
2012-06-26 09:00:00,363.26025
2012-06-26 10:00:00,209.62706
2012-06-26 11:00:00,255.16022
2012-06-26 12:00:00,319.59903
2012-06-26 13:00:00,304.07938
2012-06-26 14:00:00,272.88925
2012-06-26 15:00:00,297.93362
2012-06-26 16:00:00,447.4231
2012-06-26 17:00:00,888.2209
2012-06-26 18:00:00,875.762
2012-06-26 19:00:00,645.9081
2012-06-26 20:00:00,454.7435
2012-06-26 21:00:00,325.42786
2012-06-26 22:00:00,227.27773
2012-06-26 23:00:00,134.97498
2012-06-27 00:00:00,49.731464
2012-06-27 01:00:00,18.610678
2012-06-27 02:00:00,9.341806
2012-06-27 03:00:00,6.723423
2012-06-27 04:00:00,6.9211483
2012-06-27 05:00:00,41.44351
2012-06-27 06:00:00,186.86407
2012-06-27 07:00:00,461.55765
2012-06-27 08:00:00,703.865
2012-06-27 09:00:00,371.5597
2012-06-27 10:00:00,227.01152
2012-06-27 11:00:00,248.81853
2012-06-27 12:00:00,308.51685
2012-06-27 13:00:00,288.5226
2012-06-27 14:00:00,277.86832
2012-06-27 15:00:00,300.76428
2012-06-27 16:00:00,426.60846
2012-06-27 17:00:00,865.2533
2012-06-27 18:00:00,817.96484
2012-06-27 19:00:00,592.5459
2012-06-27 20:00:00,480.89938
2012-06-27 21:00:00,348.35052
2012-06-27 22:00:00,263.8664
2012-06-27 23:00:00,162.3026
2012-06-28 00:00:00,74.876015
2012-06-28 01:00:00,24.216722
2012-06-28 02:00:00,14.196672
2012-06-28 03:00:00,7.504711
2012-06-28 04:00:00,7.691435
2012-06-28 05:00:00,41.88517
2012-06-28 06:00:00,176.61476
2012-06-28 07:00:00,471.3319
2012-06-28 08:00:00,706.0777
2012-06-28 09:00:00,364.221
