datetime,count
2012-03-27 22:00:00,114.81488932515796
2012-03-27 23:00:00,72.37333094724711
2012-03-28 00:00:00,25.984992729860455
2012-03-28 01:00:00,9.239583104927206
2012-03-28 02:00:00,4.023694026399084
2012-03-28 03:00:00,2.985140687422605
2012-03-28 04:00:00,3.484914797378046
2012-03-28 05:00:00,23.266264569882157
2012-03-28 06:00:00,115.89272147059896
2012-03-28 07:00:00,362.65860822323805
2012-03-28 08:00:00,638.0244735199473
2012-03-28 09:00:00,308.222499195508
2012-03-28 10:00:00,182.34036241531317
2012-03-28 11:00:00,202.6986831212848
2012-03-28 12:00:00,267.20372673390216
2012-03-28 13:00:00,268.3906708752614
2012-03-28 14:00:00,255.76922911619215
2012-03-28 15:00:00,268.692158171362
2012-03-28 16:00:00,330.97084187764085
2012-03-28 17:00:00,776.2638061277953
2012-03-28 18:00:00,769.0467342842973
2012-03-28 19:00:00,644.284533831335
2012-03-28 20:00:00,420.4054921224836
2012-03-28 21:00:00,314.72543907705034
2012-03-28 22:00:00,239.33463846967462
2012-03-28 23:00:00,118.66669045438293
2012-03-29 00:00:00,46.7903141277712
2012-03-29 01:00:00,24.33472495221374
2012-03-29 02:00:00,9.370473560002058
2012-03-29 03:00:00,5.669159463084104
2012-03-29 04:00:00,6.780262942807965
2012-03-29 05:00:00,33.61189683945123
2012-03-29 06:00:00,149.146385878287
2012-03-29 07:00:00,425.4416944514935
2012-03-29 08:00:00,770.8130798027846
2012-03-29 09:00:00,369.19298970073567
2012-03-29 10:00:00,187.48822799526988
2012-03-29 11:00:00,230.1109256930911
2012-03-29 12:00:00,267.6994412232535
2012-03-29 13:00:00,249.61897686880363
2012-03-29 14:00:00,227.35152274098198
2012-03-29 15:00:00,260.8906660820398
2012-03-29 16:00:00,408.56736740654367
2012-03-29 17:00:00,772.7354264305917
2012-03-29 18:00:00,678.4595764284456
2012-03-29 19:00:00,453.09005207431744
2012-03-29 20:00:00,300.13817810843483
2012-03-29 21:00:00,215.86246368425515
2012-03-29 22:00:00,166.0776272881707
2012-03-29 23:00:00,100.32983120067598
2012-03-30 00:00:00,51.27112904570634
2012-03-30 01:00:00,20.824781814275124
2012-03-30 02:00:00,9.805071514120579
2012-03-30 03:00:00,6.215439467502903
2012-03-30 04:00:00,4.776167496120762
2012-03-30 05:00:00,25.086366418684037
2012-03-30 06:00:00,121.41595105025343
2012-03-30 07:00:00,306.46384973323046
2012-03-30 08:00:00,495.2291615093835
2012-03-30 09:00:00,285.06359702485497
2012-03-30 10:00:00,169.07861947020635
2012-03-30 11:00:00,198.30053889752523
2012-03-30 12:00:00,246.76757514086148
2012-03-30 13:00:00,148.4094659789456
2012-03-30 14:00:00,136.31055799235122
2012-03-30 15:00:00,147.61298167468206
2012-03-30 16:00:00,164.63128681569913
2012-03-30 17:00:00,507.98226300273524
2012-03-30 18:00:00,543.5375408408246
2012-03-30 19:00:00,363.00229990214285
2012-03-30 20:00:00,274.9696524824486
2012-03-30 21:00:00,198.57235544636015
2012-03-30 22:00:00,164.5279557416114
2012-03-30 23:00:00,111.77847796328439
2012-03-31 00:00:00,96.66169078094173
2012-03-31 01:00:00,75.60779906032204
2012-03-31 02:00:00,57.24241640843333
2012-03-31 03:00:00,24.460765614618104
2012-03-31 04:00:00,8.808085899405906
2012-03-31 05:00:00,9.613283509233565
2012-03-31 06:00:00,19.227896056832947
2012-03-31 07:00:00,49.80461947152459
2012-03-31 08:00:00,122.1735008379939
2012-03-31 09:00:00,238.4360054410541
2012-03-31 10:00:00,368.2648540616237
2012-03-31 11:00:00,463.1676264973683
2012-03-31 12:00:00,515.4650964617196
2012-03-31 13:00:00,637.1462485615713
2012-03-31 14:00:00,481.66024825153727
2012-03-31 15:00:00,524.051222055217
2012-03-31 16:00:00,429.5988597619547
2012-03-31 17:00:00,399.5050428220523
2012-03-31 18:00:00,232.8112176967338
2012-03-31 19:00:00,242.72236310828694
2012-03-31 20:00:00,157.7653011637551
2012-03-31 21:00:00,127.86789705118778
2012-03-31 22:00:00,113.15816963051434
2012-03-31 23:00:00,75.45058137226951
2012-04-20 00:00:00,74.52860983619752
2012-04-20 01:00:00,30.820363521606392
2012-04-20 02:00:00,12.559389173628084
2012-04-20 03:00:00,8.74842504159581
2012-04-20 04:00:00,6.107114542884289
2012-04-20 05:00:00,28.893800963942738
2012-04-20 06:00:00,155.1773285015051
2012-04-20 07:00:00,404.24896562215696
2012-04-20 08:00:00,621.0555586320271
2012-04-20 09:00:00,380.54453029670384
2012-04-20 10:00:00,205.08046821311112
2012-04-20 11:00:00,273.02597080115544
2012-04-20 12:00:00,371.45793550441965
2012-04-20 13:00:00,364.1896034540555
2012-04-20 14:00:00,343.1322282469957
2012-04-20 15:00:00,370.8164013008105
2012-04-20 16:00:00,493.49875736067315
2012-04-20 17:00:00,807.484127100725
2012-04-20 18:00:00,739.7503494067294
2012-04-20 19:00:00,527.930931505059
2012-04-20 20:00:00,369.27942627835864
2012-04-20 21:00:00,292.8474123635935
2012-04-20 22:00:00,237.80486734063035
2012-04-20 23:00:00,162.91251675208292
2012-04-21 00:00:00,142.56305362595702
2012-04-21 01:00:00,119.72973114719127
2012-04-21 02:00:00,91.85499349030336
2012-04-21 03:00:00,29.80297101652571
2012-04-21 04:00:00,10.475710137025692
2012-04-21 05:00:00,12.580748251486037
2012-04-21 06:00:00,29.56809869941198
2012-04-21 07:00:00,73.69496119128397
2012-04-21 08:00:00,200.37561591376658
2012-04-21 09:00:00,359.18321909905313
2012-04-21 10:00:00,470.6456757670541
2012-04-21 11:00:00,563.9465360622033
2012-04-21 12:00:00,647.0793984378253
2012-04-21 13:00:00,663.7398188857652
2012-04-21 14:00:00,656.7521997559652
2012-04-21 15:00:00,667.1326236680935
2012-04-21 16:00:00,619.1077821426575
2012-04-21 17:00:00,564.7878930151714
2012-04-21 18:00:00,471.95380498462777
2012-04-21 19:00:00,219.78048446895363
2012-04-21 20:00:00,108.23426607365523
2012-04-21 21:00:00,86.81126937495537
2012-04-21 22:00:00,150.54001026644775
2012-04-21 23:00:00,91.52497367643248
2012-04-22 00:00:00,112.12636375285179
2012-04-22 01:00:00,83.64265874948742
2012-04-22 02:00:00,67.16141729765867
2012-04-22 03:00:00,36.900785091102925
2012-04-22 04:00:00,12.881255174794532
2012-04-22 05:00:00,9.543120113770106
2012-04-22 06:00:00,14.73742479120045
2012-04-22 07:00:00,28.036179884879253
2012-04-22 08:00:00,58.49965551472157
2012-04-22 09:00:00,89.22204875226305
2012-04-22 10:00:00,116.23547724739461
2012-04-22 11:00:00,112.15390671634216
2012-04-22 12:00:00,118.05267225749631
2012-04-22 13:00:00,147.9923363905196
2012-04-22 14:00:00,107.44067827661475
2012-04-22 15:00:00,104.89652418152185
2012-04-22 16:00:00,103.12260271380491
2012-04-22 17:00:00,86.4600164427602
2012-04-22 18:00:00,71.45481068102875
2012-04-22 19:00:00,65.50076798981641
2012-04-22 20:00:00,51.317977855094725
2012-04-22 21:00:00,45.300380429591115
2012-04-22 22:00:00,30.002091507477537
2012-04-22 23:00:00,33.462015754221966
2012-04-23 00:00:00,15.439357367010444
2012-04-23 01:00:00,4.663043520729999
2012-04-23 02:00:00,2.591367412445028
2012-04-23 03:00:00,2.151392388404684
2012-04-23 04:00:00,2.379982763013933
2012-04-23 05:00:00,13.96483409072943
2012-04-23 06:00:00,83.43746250201035
2012-04-23 07:00:00,144.94202236622743
2012-04-23 08:00:00,436.75140186557104
2012-04-23 09:00:00,212.97705065436926
2012-04-23 10:00:00,105.36032726875544
2012-04-23 11:00:00,105.57583668524975
2012-04-23 12:00:00,83.33334085760956
2012-04-23 13:00:00,86.6754460451999
2012-04-23 14:00:00,91.13370281140288
2012-04-23 15:00:00,136.20014191907524
2012-04-23 16:00:00,100.63560300592181
2012-04-23 17:00:00,175.3072942347716
2012-04-23 18:00:00,247.10593901223206
2012-04-23 19:00:00,257.01864340490744
2012-04-23 20:00:00,177.47024627677771
2012-04-23 21:00:00,94.31785748143487
2012-04-23 22:00:00,85.79003354050421
2012-04-23 23:00:00,55.13405912961719
2012-04-24 00:00:00,21.81197158782435
2012-04-24 01:00:00,7.839109659183842
2012-04-24 02:00:00,3.2064507472175023
2012-04-24 03:00:00,2.244834135052215
2012-04-24 04:00:00,2.7133884858051687
2012-04-24 05:00:00,23.45115525222311
2012-04-24 06:00:00,114.13909913690651
2012-04-24 07:00:00,306.15654845967396
2012-04-24 08:00:00,505.62501838575304
2012-04-24 09:00:00,292.4508200600974
2012-04-24 10:00:00,146.43769414644058
2012-04-24 11:00:00,203.07805013767558
2012-04-24 12:00:00,260.63752453144264
2012-04-24 13:00:00,250.99814428952016
2012-04-24 14:00:00,226.21849272444103
2012-04-24 15:00:00,250.02701193911074
2012-04-24 16:00:00,392.36336401335643
2012-04-24 17:00:00,726.4345447996956
2012-04-24 18:00:00,735.9405547279289
2012-04-24 19:00:00,465.3383279901248
2012-04-24 20:00:00,296.6848331210752
2012-04-24 21:00:00,209.2064552728668
2012-04-24 22:00:00,138.6537804725207
2012-04-24 23:00:00,87.25514919052287
2012-04-25 00:00:00,34.180282343155554
2012-04-25 01:00:00,11.487956755430096
2012-04-25 02:00:00,4.8120860472918485
2012-04-25 03:00:00,2.5029125539936747
2012-04-25 04:00:00,2.736118022943586
2012-04-25 05:00:00,24.198286586340892
2012-04-25 06:00:00,115.48126368197562
2012-04-25 07:00:00,413.63468454987253
2012-04-25 08:00:00,577.3535165375268
2012-04-25 09:00:00,306.79602931633843
2012-04-25 10:00:00,192.53421512562207
2012-04-25 11:00:00,218.01445131581934
2012-04-25 12:00:00,272.8921104350813
2012-04-25 13:00:00,271.453034510253
2012-04-25 14:00:00,238.08479456093968
2012-04-25 15:00:00,272.69539514055543
2012-04-25 16:00:00,386.4846341494482
2012-04-25 17:00:00,740.7060440902806
2012-04-25 18:00:00,730.4769599773962
2012-04-25 19:00:00,524.7881344666966
2012-04-25 20:00:00,371.9876758077772
2012-04-25 21:00:00,292.77765256750354
2012-04-25 22:00:00,167.82770092486288
2012-04-25 23:00:00,93.45917927612764
2012-04-26 00:00:00,41.866068187847915
2012-04-26 01:00:00,20.29636670558059
2012-04-26 02:00:00,10.439166680863632
2012-04-26 03:00:00,5.285678252563894
2012-04-26 04:00:00,5.545267290500402
2012-04-26 05:00:00,32.787842368589374
2012-04-26 06:00:00,151.02840763578845
2012-04-26 07:00:00,185.91514636846634
2012-04-26 08:00:00,327.7770489689603
2012-04-26 09:00:00,185.0096354042734
2012-04-26 10:00:00,152.09544404087595
2012-04-26 11:00:00,136.70231919275903
2012-04-26 12:00:00,201.7697632618905
2012-04-26 13:00:00,180.2123091842317
2012-04-26 14:00:00,196.7854682448631
2012-04-26 15:00:00,163.73736227396057
2012-04-26 16:00:00,264.82249014840653
2012-04-26 17:00:00,706.0744723010034
2012-04-26 18:00:00,664.5441793734836
2012-04-26 19:00:00,467.4689935086667
2012-04-26 20:00:00,372.82324757918894
2012-04-26 21:00:00,251.61746410632034
2012-04-26 22:00:00,238.7122634214082
2012-04-26 23:00:00,134.40248185098733
2012-04-27 00:00:00,65.06131374838972
2012-04-27 01:00:00,31.99546238037714
2012-04-27 02:00:00,17.17747766741865
2012-04-27 03:00:00,7.311745573158108
2012-04-27 04:00:00,6.145693735012224
2012-04-27 05:00:00,29.896342412044167
2012-04-27 06:00:00,132.155546470329
2012-04-27 07:00:00,324.7944634074061
2012-04-27 08:00:00,561.7912800448769
2012-04-27 09:00:00,373.8887674420658
2012-04-27 10:00:00,236.6225731650142
2012-04-27 11:00:00,258.97651577608764
2012-04-27 12:00:00,370.9771425613445
2012-04-27 13:00:00,365.4691698674587
2012-04-27 14:00:00,325.2679280664657
2012-04-27 15:00:00,333.8668578359105
2012-04-27 16:00:00,433.8582255227704
2012-04-27 17:00:00,729.5622117701538
2012-04-27 18:00:00,617.1558920169085
2012-04-27 19:00:00,408.0205916185533
2012-04-27 20:00:00,277.65649060085565
2012-04-27 21:00:00,204.491282322415
2012-04-27 22:00:00,176.8239059838984
2012-04-27 23:00:00,110.71357988775075
2012-04-28 00:00:00,99.4066438806138
2012-04-28 01:00:00,63.173001728377486
2012-04-28 02:00:00,56.77719167756111
2012-04-28 03:00:00,18.07150400037959
2012-04-28 04:00:00,7.441360071183816
2012-04-28 05:00:00,9.479954661159846
2012-04-28 06:00:00,18.86234899644128
2012-04-28 07:00:00,45.89325826490484
2012-04-28 08:00:00,155.23409932539914
2012-04-28 09:00:00,234.79392436447486
2012-04-28 10:00:00,341.4709828780501
2012-04-28 11:00:00,403.1410855311523
2012-04-28 12:00:00,483.15456806971855
2012-04-28 13:00:00,491.9140864154102
2012-04-28 14:00:00,504.1951844674984
2012-04-28 15:00:00,503.5348630217469
2012-04-28 16:00:00,435.62314847883073
2012-04-28 17:00:00,386.8851860852314
2012-04-28 18:00:00,194.8224715005373
2012-04-28 19:00:00,166.51393863793126
2012-04-28 20:00:00,168.74881428289683
2012-04-28 21:00:00,100.30474598667139
2012-04-28 22:00:00,124.71727130801224
2012-04-28 23:00:00,105.18076866839479
2012-04-29 00:00:00,92.83004832113227
2012-04-29 01:00:00,106.73804716710288
2012-04-29 02:00:00,60.0318498221569
2012-04-29 03:00:00,24.053599380569835
2012-04-29 04:00:00,9.836283078211501
2012-04-29 05:00:00,8.364185153576793
2012-04-29 06:00:00,14.657127502685961
2012-04-29 07:00:00,33.531065910206344
2012-04-29 08:00:00,103.31565214255504
2012-04-29 09:00:00,186.21001716415003
2012-04-29 10:00:00,300.18834002555036
2012-04-29 11:00:00,394.15684086725275
2012-04-29 12:00:00,538.2854314066021
2012-04-29 13:00:00,533.5261137966185
2012-04-29 14:00:00,534.556921107712
2012-04-29 15:00:00,549.6416742734727
2012-04-29 16:00:00,459.4814272587338
2012-04-29 17:00:00,484.46731522335176
2012-04-29 18:00:00,373.9255024584534
2012-04-29 19:00:00,302.05980851549526
2012-04-29 20:00:00,248.1001158248598
2012-04-29 21:00:00,174.27923942657708
2012-04-29 22:00:00,119.27233050091772
2012-04-29 23:00:00,83.3284482782038
2012-04-30 00:00:00,43.498024643078466
2012-04-30 01:00:00,14.422880881364856
2012-04-30 02:00:00,7.700255405040732
2012-04-30 03:00:00,4.178877361484035
2012-04-30 04:00:00,3.5771608772228536
2012-04-30 05:00:00,22.44746350744714
2012-04-30 06:00:00,107.29711244163589
2012-04-30 07:00:00,327.2272510572806
2012-04-30 08:00:00,583.0290443196608
2012-04-30 09:00:00,287.3936195575077
2012-04-30 10:00:00,158.40034920914516
2012-04-30 11:00:00,168.60386188144446
2012-04-30 12:00:00,213.5303685147166
2012-04-30 13:00:00,224.53239090403667
2012-04-30 14:00:00,202.19378466934918
2012-04-30 15:00:00,215.36713404579382
2012-04-30 16:00:00,374.84685806018786
2012-04-30 17:00:00,709.4092503350162
2012-04-30 18:00:00,720.1858207632556
2012-04-30 19:00:00,461.6869695026893
2012-04-30 20:00:00,305.6804552330313
2012-04-30 21:00:00,215.6709000875703
2012-04-30 22:00:00,150.94061465830566
2012-04-30 23:00:00,83.94822231626081
2012-05-20 00:00:00,144.45343272014856
2012-05-20 01:00:00,108.71049663878011
2012-05-20 02:00:00,76.14192780373946
2012-05-20 03:00:00,36.58533939338975
2012-05-20 04:00:00,13.365660047339338
2012-05-20 05:00:00,12.552293029360916
2012-05-20 06:00:00,23.79073933804584
2012-05-20 07:00:00,55.97121517183357
2012-05-20 08:00:00,140.03553986130564
2012-05-20 09:00:00,269.4569537195886
2012-05-20 10:00:00,419.3636278119543
2012-05-20 11:00:00,560.5234455668477
2012-05-20 12:00:00,668.0213696436678
2012-05-20 13:00:00,665.7791943186364
2012-05-20 14:00:00,604.7237765168235
2012-05-20 15:00:00,591.6729729572177
2012-05-20 16:00:00,558.3576204294983
2012-05-20 17:00:00,518.7073700874487
2012-05-20 18:00:00,441.60120165476724
2012-05-20 19:00:00,345.56134871678853
2012-05-20 20:00:00,273.96952660475296
2012-05-20 21:00:00,204.87506785076258
2012-05-20 22:00:00,148.1955360369866
2012-05-20 23:00:00,71.72478036116914
2012-05-21 00:00:00,19.498022378515493
2012-05-21 01:00:00,8.56786698560556
2012-05-21 02:00:00,4.579956361184874
2012-05-21 03:00:00,3.4549459659439528
2012-05-21 04:00:00,3.4739513821856525
2012-05-21 05:00:00,15.897728741393763
2012-05-21 06:00:00,64.7360396984451
2012-05-21 07:00:00,145.31701802118445
2012-05-21 08:00:00,225.50952526947904
2012-05-21 09:00:00,132.91456327583703
2012-05-21 10:00:00,78.26838916722122
2012-05-21 11:00:00,140.20250864782975
2012-05-21 12:00:00,159.6414118298476
2012-05-21 13:00:00,109.62108056973806
2012-05-21 14:00:00,110.55816806423674
2012-05-21 15:00:00,233.24135788309425
2012-05-21 16:00:00,333.7117722584969
2012-05-21 17:00:00,693.7207736554573
2012-05-21 18:00:00,710.4097466638259
2012-05-21 19:00:00,519.3188154771439
2012-05-21 20:00:00,355.4906748905715
2012-05-21 21:00:00,268.6023995465522
2012-05-21 22:00:00,155.3371944011532
2012-05-21 23:00:00,90.39737920878638
2012-05-22 00:00:00,36.26836618706004
2012-05-22 01:00:00,12.59711989896914
2012-05-22 02:00:00,6.072065585083721
2012-05-22 03:00:00,4.023246357531528
2012-05-22 04:00:00,4.957186823822555
2012-05-22 05:00:00,19.115236648557783
2012-05-22 06:00:00,85.06382640843482
2012-05-22 07:00:00,190.1884586532848
2012-05-22 08:00:00,556.8429063304159
2012-05-22 09:00:00,275.5557910882894
2012-05-22 10:00:00,158.1707649262495
2012-05-22 11:00:00,159.20971192103795
2012-05-22 12:00:00,187.89183969814115
2012-05-22 13:00:00,212.06909494780226
2012-05-22 14:00:00,191.39465433163411
2012-05-22 15:00:00,260.9732298115849
2012-05-22 16:00:00,388.2167314605842
2012-05-22 17:00:00,823.8154365703816
2012-05-22 18:00:00,741.1231522221508
2012-05-22 19:00:00,554.345275638166
2012-05-22 20:00:00,379.9149280312231
2012-05-22 21:00:00,259.74228453780427
2012-05-22 22:00:00,203.02753454097785
2012-05-22 23:00:00,113.65304106806882
2012-05-23 00:00:00,46.98917209548232
2012-05-23 01:00:00,19.333573611118606
2012-05-23 02:00:00,7.765916514178269
2012-05-23 03:00:00,6.77247855707974
2012-05-23 04:00:00,4.775903933122251
2012-05-23 05:00:00,19.70649906037136
2012-05-23 06:00:00,164.79112376537
2012-05-23 07:00:00,579.5691239600319
2012-05-23 08:00:00,787.6606111956528
2012-05-23 09:00:00,341.695557987543
2012-05-23 10:00:00,174.28773832608027
2012-05-23 11:00:00,222.8154344526678
2012-05-23 12:00:00,247.41216751303796
2012-05-23 13:00:00,234.42977209561
2012-05-23 14:00:00,241.0865774013156
2012-05-23 15:00:00,255.21172225367638
2012-05-23 16:00:00,304.45024759253573
2012-05-23 17:00:00,462.3538685261272
2012-05-23 18:00:00,463.86090812065265
2012-05-23 19:00:00,378.75444394827804
2012-05-23 20:00:00,261.128200982429
2012-05-23 21:00:00,201.60566551631166
2012-05-23 22:00:00,156.9313463007306
2012-05-23 23:00:00,130.8904652576928
2012-05-24 00:00:00,51.02841938743838
2012-05-24 01:00:00,20.73482175429265
2012-05-24 02:00:00,9.549310938154267
2012-05-24 03:00:00,5.294601013564673
2012-05-24 04:00:00,6.350390349912702
2012-05-24 05:00:00,34.042279414659944
2012-05-24 06:00:00,163.12952537026376
2012-05-24 07:00:00,561.1116248445453
2012-05-24 08:00:00,702.9956822159072
2012-05-24 09:00:00,343.42761115519176
2012-05-24 10:00:00,194.67627087860413
2012-05-24 11:00:00,229.81418673607192
2012-05-24 12:00:00,287.76144845014204
2012-05-24 13:00:00,289.69960149173943
2012-05-24 14:00:00,229.87695449123862
2012-05-24 15:00:00,253.17553842171765
2012-05-24 16:00:00,397.47324987369785
2012-05-24 17:00:00,768.0951236027747
2012-05-24 18:00:00,812.4560993472726
2012-05-24 19:00:00,548.4895142039194
2012-05-24 20:00:00,338.682091621282
2012-05-24 21:00:00,179.23988897549634
2012-05-24 22:00:00,197.08913802412278
2012-05-24 23:00:00,121.22639166716242
2012-05-25 00:00:00,62.371409438447664
2012-05-25 01:00:00,29.838981490762972
2012-05-25 02:00:00,12.350146119956273
2012-05-25 03:00:00,7.292104924408012
2012-05-25 04:00:00,6.217537833560026
2012-05-25 05:00:00,29.346861591708176
2012-05-25 06:00:00,138.4970352528168
2012-05-25 07:00:00,396.4340833895478
2012-05-25 08:00:00,600.4686519000217
2012-05-25 09:00:00,325.67828234256467
2012-05-25 10:00:00,217.72508745525312
2012-05-25 11:00:00,237.5672617136148
2012-05-25 12:00:00,341.0371137028663
2012-05-25 13:00:00,327.16445186776883
2012-05-25 14:00:00,287.8230558082692
2012-05-25 15:00:00,294.4988605810589
2012-05-25 16:00:00,417.71977383132355
2012-05-25 17:00:00,674.9165268467618
2012-05-25 18:00:00,612.7871480637798
2012-05-25 19:00:00,495.9395338537402
2012-05-25 20:00:00,377.55380080146927
2012-05-25 21:00:00,308.60297356893386
2012-05-25 22:00:00,284.7945798038152
2012-05-25 23:00:00,171.64804185599994
2012-05-26 00:00:00,137.81904022787435
